Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,active_employee,active_self_employed,active_unemployed,Inactive,active_employee,active_self_employed,active_unemployed,Inactive
E02000162,Bromley 036,661,1829,21,79,228,270,164,46,14,0,0,2,1,25,1646,249,237,195,122,1332,7121,721,601,189,2449,0.101250,0.084398,0.026541,0.343912
E02000163,Bromley 037,705,2207,29,86,292,300,124,60,8,0,0,3,2,21,1685,266,273,117,123,1418,7719,773,712,145,2464,0.100143,0.092240,0.018785,0.319212
E02000165,Bromley 039,760,2168,22,69,259,390,130,47,4,0,0,2,1,27,1226,251,196,105,125,1389,7171,811,743,157,1903,0.113094,0.103612,0.021894,0.265374
E02000166,Camden 001,567,1954,29,109,480,450,267,45,17,1,0,15,3,35,1095,452,366,370,273,1217,7745,629,1087,302,2556,0.081214,0.140349,0.038993,0.330019
E02000167,Camden 002,321,2192,52,201,479,520,150,41,10,0,0,8,3,15,998,384,331,101,196,1196,7198,372,1263,165,2010,0.051681,0.175465,0.022923,0.279244
E02000168,Camden 003,534,2587,22,134,460,511,241,57,20,0,0,10,1,31,765,465,261,302,219,1190,7810,611,1138,272,2012,0.078233,0.145711,0.034827,0.257618
E02000169,Camden 004,356,2110,52,184,440,361,149,35,19,0,0,12,4,20,838,414,442,104,217,1419,7176,410,1053,169,2015,0.057135,0.146739,0.023551,0.280797
E02000170,Camden 005,484,2852,33,133,434,404,209,65,15,0,0,18,8,30,725,438,297,211,220,1338,7914,564,1030,239,1891,0.071266,0.130149,0.030200,0.238944
E02000171,Camden 006,506,2356,30,116,418,452,227,32,24,1,0,24,4,28,799,447,304,232,213,1179,7392,562,1045,255,1995,0.076028,0.141369,0.034497,0.269886
E02000172,Camden 007,783,2519,27,95,355,366,408,121,25,1,0,18,4,79,849,936,509,632,440,1832,9999,929,866,487,3366,0.092909,0.086609,0.048705,0.336634
E02000173,Camden 008,338,2760,38,138,396,375,189,42,21,0,0,12,4,40,698,439,326,144,219,1318,7497,401,963,229,1826,0.053488,0.128451,0.030546,0.243564
E02000174,Camden 009,601,2456,29,76,354,419,280,82,33,1,1,17,3,66,667,670,339,398,267,1325,8084,716,900,346,2341,0.088570,0.111331,0.042801,0.289584
E02000175,Camden 010,541,3658,29,111,392,435,282,89,36,0,2,30,6,83,627,657,318,311,275,1202,9084,666,1005,365,2188,0.073316,0.110634,0.040181,0.240863
E02000176,Camden 011,280,2276,21,97,372,354,127,35,14,4,0,9,2,20,605,242,227,126,158,946,5915,329,859,147,1358,0.055621,0.145224,0.024852,0.229586
E02000177,Camden 012,637,2456,26,83,330,348,331,111,21,0,0,21,11,66,844,681,444,367,322,1390,8489,769,819,397,2658,0.090588,0.096478,0.046766,0.313111
E02000178,Camden 013,671,3189,34,84,328,376,333,78,36,1,0,27,1,50,676,531,380,424,391,1291,8901,785,851,383,2402,0.088192,0.095607,0.043029,0.269857
E02000179,Camden 014,383,1689,31,69,318,288,172,51,16,1,0,8,1,35,601,442,285,177,154,1028,5749,450,716,207,1659,0.078274,0.124543,0.036006,0.288572
E02000180,Camden 015,543,2399,29,78,365,442,328,126,39,0,2,30,5,75,581,741,294,339,325,1137,7878,708,951,403,2280,0.089871,0.120716,0.051155,0.289414
E02000181,Camden 016,405,3440,27,108,387,378,228,47,27,3,3,15,0,36,616,431,294,174,222,1234,8075,479,921,264,1737,0.059319,0.114056,0.032693,0.215108
E02000182,Camden 017,396,2175,31,102,274,308,196,54,23,2,0,20,8,50,656,522,527,182,260,1332,7118,473,745,246,2147,0.066451,0.104664,0.034560,0.301630
E02000183,Camden 018,434,2308,22,117,401,439,212,81,20,0,0,22,2,39,919,559,336,283,251,1145,7590,535,1003,251,2348,0.070487,0.132148,0.033070,0.309354
E02000184,Camden 019,601,2361,39,68,288,295,390,180,57,2,1,52,3,129,561,1540,394,444,344,1163,8912,838,748,519,3283,0.094031,0.083932,0.058236,0.368380
E02000185,Camden 020,768,2170,41,71,365,345,386,80,40,0,0,19,4,58,852,676,534,449,406,1617,8881,888,845,444,2917,0.099989,0.095147,0.049994,0.328454
E02000186,Camden 021,364,1875,34,93,278,313,217,93,30,0,0,23,3,100,467,812,266,219,245,787,6219,487,744,317,2009,0.078308,0.119633,0.050973,0.323042
E02000187,Camden 022,765,1976,49,69,246,236,408,173,48,8,0,27,8,150,668,1622,607,532,394,1797,9783,986,643,558,3823,0.100787,0.065726,0.057038,0.390780
E02000188,Camden 023,570,1491,34,42,186,165,319,142,25,5,0,24,2,97,506,1207,441,327,345,1248,7176,737,458,416,2826,0.102703,0.063824,0.057971,0.393813
E02000191,Camden 026,222,1320,15,55,146,178,108,122,23,4,4,49,6,153,360,1858,134,146,122,315,5340,367,457,261,2620,0.068727,0.085581,0.048876,0.490637
E02000192,Camden 027,536,1805,17,71,286,279,279,95,23,0,1,27,6,46,609,706,344,338,272,919,6659,654,687,325,2269,0.098213,0.103169,0.048806,0.340742
E02000193,Camden 028,343,1696,23,83,225,275,195,116,28,4,0,31,0,96,570,1137,207,253,220,460,5962,487,641,291,2387,0.081684,0.107514,0.048809,0.400369
E02000194,Croydon 001,814,3059,44,79,403,492,317,72,24,3,1,8,5,35,957,352,300,259,260,1728,9212,910,1035,352,2128,0.098784,0.112353,0.038211,0.231003
E02000195,Croydon 002,821,2517,52,171,456,445,310,88,22,0,0,11,2,55,1432,460,419,190,288,1909,9648,931,1137,365,2789,0.096497,0.117848,0.037832,0.289075
E02000196,Croydon 003,725,2006,27,102,336,435,285,80,26,4,2,5,4,29,1064,387,408,247,306,1434,7912,831,915,314,2412,0.105030,0.115647,0.039687,0.304853
E02000197,Croydon 004,849,2421,45,115,385,505,327,92,24,0,0,21,3,50,1064,482,416,222,297,1709,9027,965,1074,377,2481,0.106902,0.118976,0.041764,0.274842
E02000198,Croydon 005,932,2346,31,94,325,410,419,91,25,0,0,11,3,51,683,506,376,327,384,1875,8889,1048,874,470,2276,0.117899,0.098324,0.052874,0.256047
E02000199,Croydon 006,832,2423,23,79,325,420,327,99,37,5,0,7,0,46,877,447,311,198,292,1666,8414,968,859,373,2125,0.115046,0.102092,0.044331,0.252555
E02000200,Croydon 007,851,2898,20,85,353,401,326,90,23,0,1,9,5,41,950,430,322,257,288,1698,9048,964,874,367,2247,0.106543,0.096596,0.040561,0.248342
E02000201,Croydon 008,867,2407,33,70,327,379,396,76,20,3,1,6,3,43,766,390,375,328,293,1909,8692,963,822,439,2152,0.110792,0.094570,0.050506,0.247584
E02000202,Croydon 009,884,2215,43,80,312,436,339,112,30,1,0,7,0,45,1034,569,427,262,350,1784,8930,1026,879,384,2642,0.114894,0.098432,0.043001,0.295857
E02000203,Croydon 010,746,2094,28,73,309,324,293,91,36,0,1,14,5,36,764,426,344,309,404,1673,7970,873,754,329,2247,0.109536,0.094605,0.041280,0.281932
E02000204,Croydon 011,968,2329,50,103,303,403,396,141,30,2,1,7,3,48,1082,526,536,260,423,2044,9655,1139,872,444,2827,0.117970,0.090316,0.045987,0.292802
E02000206,Croydon 013,1070,2948,29,92,325,465,504,105,56,0,2,15,1,45,908,554,487,331,409,2472,10818,1231,929,549,2689,0.113792,0.085875,0.050749,0.248567
E02000207,Croydon 014,857,2614,34,64,288,377,386,71,47,0,0,6,3,80,769,544,325,383,363,1690,8901,975,772,466,2384,0.109538,0.086732,0.052354,0.267835
E02000208,Croydon 015,1093,2534,46,107,342,373,413,153,44,4,0,12,6,64,656,586,606,505,583,2736,10863,1290,890,477,2936,0.118752,0.081929,0.043911,0.270275
E02000209,Croydon 016,1004,2306,43,73,304,299,267,149,43,0,1,6,3,52,713,663,504,227,339,2065,9061,1196,729,319,2446,0.131994,0.080455,0.035206,0.269948
E02000210,Croydon 017,770,2857,23,81,280,432,256,91,34,0,0,10,5,56,850,399,336,201,264,1771,8716,895,831,312,2050,0.102685,0.095342,0.035796,0.235200
E02000211,Croydon 018,789,2437,35,99,281,361,199,50,15,1,0,9,1,25,1634,332,240,123,194,1447,8272,854,787,224,2523,0.103240,0.095140,0.027079,0.305005
E02000212,Croydon 019,1017,2353,34,79,257,279,376,139,39,0,0,23,5,77,653,569,551,318,436,2258,9463,1195,677,453,2527,0.126281,0.071542,0.047871,0.267040
E02000213,Croydon 020,1163,3617,53,79,369,469,587,148,72,2,3,17,5,94,771,568,746,482,643,2910,12798,1383,997,681,3210,0.108064,0.077903,0.053211,0.250820
E02000214,Croydon 021,554,1898,25,53,235,262,168,50,12,0,1,6,1,32,1073,261,245,94,118,1150,6238,616,583,200,1791,0.098750,0.093459,0.032062,0.287111
E02000215,Croydon 022,991,3776,52,131,467,613,398,119,56,15,2,20,20,56,1150,467,504,381,404,2205,11827,1166,1320,454,2906,0.098588,0.111609,0.038387,0.245709
E02000216,Croydon 023,507,2238,28,95,212,305,210,50,16,0,1,16,1,33,1131,284,334,146,144,1412,7163,573,658,243,2039,0.079994,0.091861,0.033924,0.284657
E02000217,Croydon 024,1219,3697,43,111,428,533,419,116,43,0,1,4,5,69,779,532,540,364,406,2612,11921,1378,1125,488,2621,0.115594,0.094371,0.040936,0.219864
E02000218,Croydon 025,656,1583,26,58,168,214,239,66,22,2,1,0,0,37,947,420,312,177,200,1544,6672,744,469,276,2056,0.111511,0.070294,0.041367,0.308153
E02000219,Croydon 026,742,2074,31,119,255,343,149,58,20,0,1,3,1,26,1925,279,224,107,151,1121,7629,820,753,175,2686,0.107485,0.098702,0.022939,0.352078
E02000221,Croydon 028,1054,2934,49,100,286,389,423,123,26,1,4,22,1,67,1044,603,500,401,332,2500,10859,1203,852,490,2880,0.110784,0.078460,0.045124,0.265218
E02000222,Croydon 029,686,2933,31,89,284,387,239,46,21,0,2,5,8,34,973,325,275,194,193,1622,8347,753,806,273,1960,0.090212,0.096562,0.032706,0.234815
E02000223,Croydon 030,873,1737,24,41,179,214,327,99,19,2,0,7,8,85,657,610,487,394,251,2515,8529,991,475,412,2399,0.116192,0.055692,0.048306,0.281276
E02000224,Croydon 031,742,2725,35,80,277,390,235,69,24,0,0,9,2,37,823,329,257,146,222,1649,8051,835,793,272,1777,0.103714,0.098497,0.033785,0.220718
E02000225,Croydon 032,794,1955,14,60,173,263,237,86,28,0,0,6,4,41,931,349,382,298,208,1672,7501,908,520,278,2168,0.121051,0.069324,0.037062,0.289028
E02000226,Croydon 033,679,2112,31,76,251,353,156,35,6,0,1,7,0,31,1661,380,258,117,130,1332,7616,720,719,187,2546,0.094538,0.094407,0.024554,0.334296
E02000227,Croydon 034,1235,3475,27,77,346,456,308,73,20,0,0,8,2,25,1959,426,398,281,264,2302,11682,1328,916,333,3328,0.113679,0.078411,0.028505,0.284883
E02000228,Croydon 035,693,2155,33,115,310,294,133,39,11,0,1,3,0,18,1834,278,261,105,111,1560,7954,743,756,151,2589,0.093412,0.095047,0.018984,0.325497
E02000229,Croydon 036,628,1411,21,46,145,208,193,57,16,4,0,4,0,23,751,323,334,335,227,1507,6233,701,428,216,1970,0.112466,0.068667,0.034654,0.316060
E02000230,Croydon 037,843,3191,43,106,364,429,268,69,27,0,1,6,1,37,1740,401,390,350,307,1928,10501,939,950,305,3188,0.089420,0.090468,0.029045,0.303590
E02000231,Croydon 038,687,2176,70,174,293,385,157,48,12,0,0,7,2,24,1429,357,349,168,203,1387,7928,747,931,181,2506,0.094223,0.117432,0.022830,0.316095
E02000232,Croydon 039,627,1657,26,76,208,259,127,39,10,0,0,1,0,20,1342,232,192,136,122,1127,6201,676,570,147,2024,0.109015,0.091921,0.023706,0.326399
E02000233,Croydon 040,524,1978,21,66,244,269,133,50,15,1,2,3,3,25,912,230,201,173,148,1366,6364,589,609,158,1664,0.092552,0.095695,0.024827,0.261471
E02000234,Croydon 041,802,2847,31,88,323,395,241,53,20,0,1,0,6,42,1388,374,358,269,184,2029,9451,875,844,283,2573,0.092583,0.089303,0.029944,0.272246
E02000235,Croydon 042,601,2087,29,77,257,343,136,46,12,0,0,0,0,16,1297,231,226,123,127,1283,6891,659,706,152,2004,0.095632,0.102452,0.022058,0.290814
E02000236,Croydon 043,816,3005,28,89,284,365,188,47,17,1,1,5,5,28,1314,315,256,146,158,2063,9131,880,778,216,2189,0.096375,0.085204,0.023656,0.239733
E02000237,Croydon 044,718,2084,17,66,284,292,156,40,3,0,0,5,1,33,1702,229,223,121,146,1477,7597,761,665,189,2421,0.100171,0.087535,0.024878,0.318678
E02000238,Ealing 001,1113,3027,50,118,392,633,351,113,42,1,0,12,8,48,970,612,533,199,390,2096,10708,1268,1214,399,2704,0.118416,0.113373,0.037262,0.252521
E02000239,Ealing 002,831,2513,44,137,352,564,252,82,38,0,0,14,11,38,1225,510,456,151,239,1586,9043,951,1122,290,2581,0.105164,0.124074,0.032069,0.285414
E02000240,Ealing 003,1067,2693,36,95,367,515,384,92,36,5,0,9,11,79,1184,694,691,354,422,2475,11209,1195,1038,463,3345,0.106611,0.092604,0.041306,0.298421
E02000241,Ealing 004,693,2002,33,77,275,376,270,75,28,0,3,7,9,45,809,428,398,146,234,1486,7394,796,780,315,2015,0.107655,0.105491,0.042602,0.272518
E02000242,Ealing 005,620,1792,36,86,281,388,238,60,12,3,1,3,4,50,829,425,420,158,236,1242,6884,692,802,288,2068,0.100523,0.116502,0.041836,0.300407
E02000243,Ealing 006,786,2164,50,114,390,536,285,74,25,0,1,11,6,47,1068,504,454,294,306,1607,8722,885,1108,332,2626,0.101468,0.127035,0.038065,0.301078
E02000244,Ealing 007,661,1952,39,90,398,535,287,67,19,1,0,12,0,35,887,436,500,174,296,1503,7892,747,1075,322,2293,0.094653,0.136214,0.040801,0.290547
E02000245,Ealing 008,885,2175,33,89,275,313,297,92,45,1,4,7,4,63,679,502,643,393,440,2367,9307,1022,726,360,2657,0.109810,0.078006,0.038681,0.285484
E02000246,Ealing 009,880,2212,57,91,322,359,351,115,20,1,0,9,5,60,848,589,644,294,339,2266,9462,1015,844,411,2714,0.107271,0.089199,0.043437,0.286832
E02000247,Ealing 010,1014,2636,45,132,331,494,426,107,38,1,4,7,8,57,1075,630,697,468,473,2508,11151,1159,1022,483,3343,0.103937,0.091651,0.043315,0.299794
E02000248,Ealing 011,681,1985,38,122,388,378,254,46,48,0,5,12,12,28,832,413,481,154,263,1576,7716,775,955,282,2143,0.100441,0.123769,0.036547,0.277735
E02000249,Ealing 012,782,2023,34,115,356,416,279,91,25,1,1,11,8,48,964,457,468,253,348,1697,8377,898,942,327,2490,0.107198,0.112451,0.039035,0.297242
E02000250,Ealing 013,471,1901,26,88,333,296,148,33,6,1,2,6,2,13,1081,312,246,81,162,1272,6480,510,754,161,1882,0.078704,0.116358,0.024846,0.290432
E02000251,Ealing 014,798,2095,43,107,273,414,266,99,18,0,0,6,0,48,991,441,544,199,307,1668,8317,915,843,314,2482,0.110016,0.101359,0.037754,0.298425
E02000252,Ealing 015,875,3156,49,73,414,467,433,229,83,4,5,47,12,316,874,2144,557,324,405,1777,12244,1187,1071,749,4304,0.096945,0.087471,0.061173,0.351519
E02000253,Ealing 016,915,2229,53,82,434,404,395,87,26,2,1,10,4,48,1189,716,638,402,413,2298,10346,1028,990,443,3358,0.099362,0.095689,0.042818,0.324570
E02000254,Ealing 017,930,2298,42,80,234,285,334,94,32,1,0,2,1,38,1039,589,754,332,403,1715,9203,1056,645,372,3117,0.114745,0.070086,0.040422,0.338694
E02000255,Ealing 018,791,2708,46,114,388,416,354,95,17,4,3,5,0,69,1184,567,500,329,289,1985,9864,903,976,423,2869,0.091545,0.098946,0.042883,0.290856
E02000256,Ealing 019,659,3325,24,146,471,457,282,58,33,2,0,20,4,45,1008,413,422,168,245,1404,9186,750,1124,327,2256,0.081646,0.122360,0.035598,0.245591
E02000258,Ealing 021,566,1980,31,86,317,314,245,62,20,1,0,7,3,46,618,345,424,183,234,1417,6899,648,759,291,1804,0.093927,0.110016,0.042180,0.261487
E02000259,Ealing 022,553,1875,38,65,313,399,197,47,14,0,0,4,0,23,767,321,254,127,159,1424,6580,614,819,220,1628,0.093313,0.124468,0.033435,0.247416
E02000260,Ealing 023,928,2162,42,87,193,233,407,124,31,0,0,9,1,77,1086,584,925,427,516,2003,9835,1083,565,484,3538,0.110117,0.057448,0.049212,0.359736
E02000261,Ealing 024,1122,3867,58,119,476,658,558,110,53,5,1,37,5,74,1021,815,661,290,445,2279,12654,1285,1359,632,3232,0.101549,0.107397,0.049945,0.255413
E02000262,Ealing 025,779,2826,43,99,445,517,337,111,37,1,2,19,4,55,765,485,439,318,309,1749,9340,927,1130,392,2316,0.099251,0.120985,0.041970,0.247966
E02000263,Ealing 026,1316,3287,63,106,239,300,580,170,33,0,0,5,3,92,1241,914,1364,415,716,2859,13703,1519,716,672,4650,0.110852,0.052251,0.049040,0.339342
E02000264,Ealing 027,603,2826,35,116,432,445,320,113,37,0,1,47,6,30,978,459,370,213,260,1204,8495,753,1082,350,2280,0.088640,0.127369,0.041201,0.268393
E02000265,Ealing 028,926,3383,57,84,481,475,482,81,23,6,2,10,3,68,1116,527,471,401,485,2148,11229,1030,1118,550,3000,0.091727,0.099564,0.048980,0.267165
E02000266,Ealing 029,1172,3172,46,124,349,398,539,149,42,0,1,5,6,97,1060,847,958,731,630,2787,13113,1363,929,636,4226,0.103943,0.070846,0.048501,0.322276
E02000267,Ealing 030,709,2411,24,77,407,471,263,56,20,0,0,12,0,35,744,381,330,180,300,1731,8151,785,991,298,1935,0.096307,0.121580,0.036560,0.237394
E02000268,Ealing 031,694,2974,38,96,466,467,307,91,25,1,0,21,2,62,1178,473,381,259,264,1453,9252,810,1091,369,2555,0.087549,0.117920,0.039883,0.276157
E02000269,Ealing 032,565,2839,19,95,404,425,237,43,23,2,1,11,4,30,1016,323,262,124,172,1573,8168,631,961,267,1897,0.077253,0.117654,0.032689,0.232248
E02000270,Ealing 033,765,3289,46,80,346,402,370,74,41,3,1,12,0,60,637,499,452,323,369,1838,9607,880,890,430,2280,0.091600,0.092641,0.044759,0.237327
E02000271,Ealing 034,445,2385,26,93,367,367,177,27,15,0,0,5,2,37,830,310,305,68,177,1313,6949,487,860,214,1690,0.070082,0.123759,0.030796,0.243200
E02000272,Ealing 035,540,1976,36,73,309,348,167,50,6,0,0,7,0,28,989,306,245,124,157,1349,6710,596,773,195,1821,0.088823,0.115201,0.029061,0.271386
E02000275,Ealing 038,813,1883,60,100,189,241,283,73,23,0,0,5,4,44,894,516,754,272,407,1609,8170,909,599,327,2843,0.111261,0.073317,0.040024,0.347980
E02000276,Ealing 039,516,2329,17,68,276,361,200,57,21,1,1,12,4,37,713,344,210,101,153,1339,6760,594,740,237,1521,0.087870,0.109467,0.035059,0.225000
E02000277,Enfield 001,794,1608,27,67,219,248,223,83,26,0,0,10,7,77,896,424,467,242,310,1797,7525,903,578,300,2339,0.120000,0.076811,0.039867,0.310831
E02000278,Enfield 002,1018,1733,41,77,239,276,308,96,38,0,1,3,4,72,945,668,660,452,521,2276,9428,1152,641,380,3246,0.122189,0.067989,0.040305,0.344294
E02000279,Enfield 003,1277,2727,56,98,377,407,435,130,31,2,0,18,8,102,838,756,800,528,493,3239,12322,1438,966,537,3415,0.116702,0.078396,0.043581,0.277147
E02000280,Enfield 004,838,2273,43,106,298,312,212,64,18,2,1,6,1,41,1291,371,356,270,234,1896,8633,920,769,253,2522,0.106568,0.089077,0.029306,0.292135
E02000281,Enfield 005,983,2315,32,83,309,410,297,71,26,0,0,6,2,63,1016,562,536,365,300,2275,9651,1080,842,360,2779,0.111906,0.087245,0.037302,0.287949
E02000282,Enfield 006,1066,1665,47,78,232,226,377,114,38,0,1,10,0,73,766,680,799,512,480,2791,9955,1218,594,450,3237,0.122351,0.059669,0.045203,0.325163
E02000283,Enfield 007,932,1768,42,81,232,311,318,89,25,1,0,9,0,53,863,516,536,333,388,2041,8538,1046,676,371,2636,0.122511,0.079175,0.043453,0.308737
E02000284,Enfield 008,833,2493,35,111,326,364,226,46,14,0,0,5,5,27,1229,344,362,239,256,1826,8741,893,846,253,2430,0.102162,0.096785,0.028944,0.278000
E02000285,Enfield 009,663,1907,23,97,203,274,133,49,8,0,1,3,0,19,1237,260,231,108,156,1269,6641,720,601,152,1992,0.108417,0.090498,0.022888,0.299955
E02000286,Enfield 010,775,2505,39,109,330,369,177,42,6,1,0,9,7,21,1661,320,319,178,206,1614,8688,823,864,198,2684,0.094728,0.099448,0.022790,0.308932
E02000287,Enfield 011,636,1733,52,228,371,341,149,42,8,2,1,8,2,5,1417,325,357,132,210,1336,7355,686,1005,154,2441,0.093270,0.136642,0.020938,0.331883
E02000288,Enfield 012,1390,2367,81,102,396,358,404,128,48,1,1,20,5,103,1007,973,949,481,679,3295,12788,1566,964,507,4089,0.122459,0.075383,0.039647,0.319753
E02000289,Enfield 013,657,1805,38,128,264,244,156,52,7,0,0,4,0,27,1253,289,255,116,173,1307,6775,716,678,183,2086,0.105683,0.100074,0.027011,0.307897
E02000290,Enfield 014,721,1301,35,40,192,150,251,68,25,1,0,4,0,46,483,434,496,293,315,1829,6684,814,422,297,2021,0.121783,0.063136,0.044434,0.302364
E02000291,Enfield 015,951,2600,59,117,344,403,349,79,25,2,8,16,7,41,1339,419,503,333,449,2117,10161,1055,956,390,3043,0.103828,0.094085,0.038382,0.299478
E02000292,Enfield 016,989,2477,33,86,334,421,285,93,21,3,1,10,5,35,1200,536,481,242,360,2224,9836,1103,893,320,2819,0.112139,0.090789,0.032534,0.286600
E02000293,Enfield 017,567,1562,47,168,267,268,129,26,5,0,0,6,2,17,1323,271,282,94,188,1175,6397,598,758,146,2158,0.093481,0.118493,0.022823,0.337346
E02000294,Enfield 018,1055,1793,48,82,271,290,341,95,22,2,0,9,0,47,1090,627,605,332,475,2179,9363,1172,702,388,3129,0.125174,0.074976,0.041440,0.334188
E02000295,Enfield 019,787,2155,37,128,365,419,224,45,14,2,0,13,4,19,1297,423,432,229,294,1798,8685,846,968,243,2675,0.097409,0.111457,0.027979,0.308002
E02000296,Enfield 020,978,2458,64,124,473,539,324,68,44,1,1,21,12,46,1364,515,485,351,402,2076,10346,1090,1235,370,3117,0.105355,0.119370,0.035763,0.301276
E02000297,Enfield 021,923,2455,60,135,350,468,229,79,23,2,4,8,6,19,1813,364,356,190,252,1669,9405,1025,1033,248,2975,0.108985,0.109835,0.026369,0.316321
E02000298,Enfield 022,735,2343,57,186,382,410,180,29,9,0,1,6,1,14,1353,315,318,129,206,1579,8253,773,1043,194,2321,0.093663,0.126378,0.023507,0.281231
E02000299,Enfield 023,1154,1652,61,83,293,293,338,113,28,1,1,10,6,49,916,661,637,369,478,2354,9497,1295,748,387,3061,0.136359,0.078762,0.040750,0.322312
E02000300,Enfield 024,928,1683,53,67,309,348,274,85,69,0,23,21,16,38,921,513,577,340,473,2115,8853,1082,837,312,2824,0.122218,0.094544,0.035242,0.318988
E02000301,Enfield 025,1192,1883,48,57,301,301,372,121,46,3,0,13,7,53,917,724,700,488,524,2468,10218,1359,730,425,3353,0.133001,0.071443,0.041593,0.328146
E02000302,Enfield 026,846,2118,39,120,338,470,261,64,20,1,3,6,0,25,1305,392,430,219,337,1674,8668,930,977,286,2683,0.107291,0.112713,0.032995,0.309529
E02000303,Enfield 027,892,1467,66,81,295,268,287,95,33,1,1,11,7,62,808,590,636,428,448,1893,8369,1020,730,349,2910,0.121878,0.087227,0.041702,0.347712
E02000304,Enfield 028,732,2044,49,158,414,403,203,35,20,1,0,14,1,16,1441,393,316,90,220,1491,8041,787,1040,219,2460,0.097873,0.129337,0.027235,0.305932
E02000305,Enfield 029,844,2528,42,118,487,536,287,58,29,2,3,17,19,25,1117,348,385,204,262,1566,8877,931,1224,312,2316,0.104878,0.137884,0.035147,0.260899
E02000306,Enfield 030,1024,1585,36,54,235,237,376,77,30,5,0,3,5,67,750,630,688,536,502,2293,9133,1131,575,443,3106,0.123837,0.062959,0.048505,0.340085
